"","id","stimuli","time","oxygen"
"4897","D0874",NA,NA,NA
"4907","D0874",NA,NA,NA
"49112","D0874",NA,NA,NA
"4928","D0874",NA,NA,NA
"4937","D0874",NA,NA,NA
"4947","D0874",NA,NA,NA
"4957","D0874",NA,NA,NA
"4967","D0874",NA,NA,NA
"4977","D0874",NA,NA,NA
"4987","D0874",NA,NA,NA
"4997","D0874",NA,NA,NA
"5007","D0874",NA,NA,NA
"50112","D0874",NA,NA,NA
"5028","D0874",NA,NA,NA
"5037","D0874",NA,NA,NA
"5047","D0874",NA,NA,NA
"5057","D0874",NA,NA,NA
"5067","D0874",NA,NA,NA
"5077","D0874",NA,NA,NA
"5087","D0874",NA,NA,NA
"5097","D0874",NA,NA,NA
"5107","D0874",NA,NA,NA
"51111","D0874",NA,NA,NA
"5128","D0874",NA,NA,NA
"5137","D0874",NA,NA,NA
"5147","D0874",NA,NA,NA
"5157","D0874",NA,NA,NA
"5167","D0874",NA,NA,NA
"5177","D0874",NA,NA,NA
"2140","D0876","none",5,2.220125
"3140","D0876","none",10,2.21772
"4140","D0876","none",15,2.21599
"540","D0876","none",20,2.22332
"630","D0876","none",25,2.248973
"730","D0876","none",30,2.292922
"830","D0876","none",35,2.335513
"930","D0876","none",40,2.368759
"1030","D0876","none",45,2.377935
"1130","D0876","none",50,2.383543
"1230","D0876","none",55,2.395475
"1330","D0876","none",60,2.387935
"1430","D0876","none",65,2.395152
"1530","D0876","none",70,2.39308
"1630","D0876","none",75,2.396832
"1730","D0876","none",80,2.399582
"1830","D0876","none",85,2.410331
"1930","D0876","none",90,2.408317
"2030","D0876","none",95,2.409221
"2149","D0876","none",100,2.412491
"2230","D0876","none",105,2.414271
"2330","D0876","none",110,2.408048
"2430","D0876","none",115,2.408329
"2530","D0876","none",120,2.405982
"2630","D0876","none",125,2.403443
"2730","D0876","none",130,2.395564
"2830","D0876","none",135,2.395116
"2930","D0876","none",140,2.380888
"3030","D0876","none",145,2.386192
"3149","D0876","none",150,2.376419
"3230","D0876","none",155,2.350303
"3330","D0876","none",160,2.308781
"3430","D0876","none",165,2.28578
"3530","D0876","none",170,2.289016
"3630","D0876","none",175,2.300972
"3730","D0876","none",180,2.293083
"3830","D0876","none",185,2.29345
"3930","D0876","none",190,2.288327
"4030","D0876","none",195,2.287508
"4149","D0876","none",200,2.281987
"4230","D0876","none",205,2.27248
"4330","D0876","none",210,2.274107
"4430","D0876","none",215,2.277379
"4530","D0876","none",220,2.276516
"4630","D0876","none",225,2.270856
"4730","D0876","none",230,2.275999
"4830","D0876","none",235,2.269794
"4929","D0876","none",240,2.269687
"5029","D0876","none",245,2.279339
"5129","D0876","none",250,2.279805
"5213","D0876","none",255,2.280729
"5310","D0876","none",260,2.288885
"549","D0876","none",265,2.289488
"559","D0876","none",270,2.290627
"569","D0876","none",275,2.294136
"579","D0876","none",280,2.296204
"589","D0876","none",285,2.303516
"599","D0876","none",290,2.310677
"609","D0876","none",295,2.316256
"6113","D0876","none",300,2.321048
"6211","D0876","random_noise",305,2.319266
"639","D0876","random_noise",310,2.316854
"649","D0876","random_noise",315,2.312289
"659","D0876","random_noise",320,2.314592
"669","D0876","random_noise",325,2.313908
"679","D0876","random_noise",330,2.319725
"689","D0876","random_noise",335,2.324444
"699","D0876","random_noise",340,2.345114
"709","D0876","random_noise",345,2.359745
"7113","D0876","random_noise",350,2.39002
"7211","D0876","random_noise",355,2.376793
"739","D0876","random_noise",360,2.374846
"749","D0876","random_noise",365,2.391228
"759","D0876","random_noise",370,2.408071
"769","D0876","random_noise",375,2.417828
"779","D0876","random_noise",380,2.449616
"789","D0876","random_noise",385,2.493579
"799","D0876","random_noise",390,2.525913
"809","D0876","random_noise",395,2.534065
"8113","D0876","random_noise",400,2.524168
"8211","D0876","random_noise",405,2.497988
"839","D0876","random_noise",410,2.463358
"849","D0876","random_noise",415,2.444909
"859","D0876","random_noise",420,2.429292
"869","D0876","random_noise",425,2.424702
"879","D0876","random_noise",430,2.42172
"889","D0876","random_noise",435,2.426678
"899","D0876","random_noise",440,2.42523
"909","D0876","random_noise",445,2.41509
"9113","D0876","random_noise",450,2.431692
"9211","D0876","random_noise",455,2.459758
"939","D0876","random_noise",460,2.464887
"949","D0876","random_noise",465,2.45747
"959","D0876","random_noise",470,2.455048
"969","D0876","random_noise",475,2.476784
"979","D0876","random_noise",480,2.509028
"989","D0876","random_noise",485,2.501909
"999","D0876","random_noise",490,2.532888
"1009","D0876","random_noise",495,2.575498
"10113","D0876","random_noise",500,2.588308
"10211","D0876","random_noise",505,2.582129
"1039","D0876","random_noise",510,2.565895
"1049","D0876","random_noise",515,2.544538
"1059","D0876","random_noise",520,2.521577
"1069","D0876","random_noise",525,2.503006
"1079","D0876","random_noise",530,2.484351
"1089","D0876","random_noise",535,2.46711
"1099","D0876","random_noise",540,2.457403
"1109","D0876","random_noise",545,2.452442
"11113","D0876","random_noise",550,2.453416
"11211","D0876","random_noise",555,2.478291
"1139","D0876","random_noise",560,2.499848
"1149","D0876","random_noise",565,2.543035
"1159","D0876","random_noise",570,2.585485
"1169","D0876","random_noise",575,2.562455
"1179","D0876","random_noise",580,2.533632
"1189","D0876","random_noise",585,2.507317
"1199","D0876","random_noise",590,2.492666
"1209","D0876","random_noise",595,2.50242
"12113","D0876","random_noise",600,2.510547
"12211","D0876","random_noise",605,2.511764
"1239","D0876","random_noise",610,2.506805
"1249","D0876","random_noise",615,2.501024
"1259","D0876","random_noise",620,2.490273
"1269","D0876","random_noise",625,2.474957
"1279","D0876","random_noise",630,2.474436
"1289","D0876","random_noise",635,2.476138
"1299","D0876","random_noise",640,2.486022
"1309","D0876","random_noise",645,2.48686
"13113","D0876","random_noise",650,2.529819
"13211","D0876","random_noise",655,2.561281
"1339","D0876","random_noise",660,2.550651
"1349","D0876","random_noise",665,2.53508
"1359","D0876","random_noise",670,2.514953
"1369","D0876","random_noise",675,2.502213
"1379","D0876","random_noise",680,2.506711
"1389","D0876","random_noise",685,2.512748
"1399","D0876","random_noise",690,2.514668
"1409","D0876","random_noise",695,2.517145
"14113","D0876","random_noise",700,2.513345
"14211","D0876","random_noise",705,2.506508
"1439","D0876","random_noise",710,2.498648
"1449","D0876","random_noise",715,2.486123
"1459","D0876","random_noise",720,2.483423
"1469","D0876","random_noise",725,2.500994
"1479","D0876","random_noise",730,2.506699
"1489","D0876","random_noise",735,2.503894
"1499","D0876","random_noise",740,2.485104
"1509","D0876","random_noise",745,2.476101
"15113","D0876","random_noise",750,2.494492
"15211","D0876","random_noise",755,2.512516
"1539","D0876","random_noise",760,2.534951
"1549","D0876","random_noise",765,2.545649
"1559","D0876","random_noise",770,2.505486
"1569","D0876","random_noise",775,2.491227
"1579","D0876","random_noise",780,2.52441
"1589","D0876","random_noise",785,2.545
"1599","D0876","random_noise",790,2.534876
"1609","D0876","random_noise",795,2.538285
"16113","D0876","random_noise",800,2.563946
"16211","D0876","random_noise",805,2.519128
"1639","D0876","random_noise",810,2.466007
"1649","D0876","random_noise",815,2.454858
"1659","D0876","random_noise",820,2.466588
"1669","D0876","random_noise",825,2.488652
"1679","D0876","random_noise",830,2.488998
"1689","D0876","random_noise",835,2.48711
"1699","D0876","random_noise",840,2.476743
"1709","D0876","random_noise",845,2.4755
"17113","D0876","random_noise",850,2.484019
"17211","D0876","random_noise",855,2.50273
"1739","D0876","random_noise",860,2.529762
"1749","D0876","random_noise",865,2.535861
"1759","D0876","random_noise",870,2.560517
"1769","D0876","random_noise",875,2.595649
"1779","D0876","random_noise",880,2.638899
"1789","D0876","random_noise",885,2.621093
"1799","D0876","random_noise",890,2.532382
"1809","D0876","random_noise",895,2.502683
"18113","D0876","random_noise",900,2.519261
"18211","D0876","bird_cry",905,2.540853
"1839","D0876","bird_cry",910,2.557838
"1849","D0876","bird_cry",915,2.552059
"1859","D0876","bird_cry",920,2.54237
"1869","D0876","bird_cry",925,2.539893
"1879","D0876","bird_cry",930,2.530564
"1889","D0876","bird_cry",935,2.525419
"1899","D0876","bird_cry",940,2.50506
"1909","D0876","bird_cry",945,2.497556
"19113","D0876","bird_cry",950,2.504852
"19211","D0876","bird_cry",955,2.514016
"1939","D0876","bird_cry",960,2.526016
"1949","D0876","bird_cry",965,2.533522
"1959","D0876","bird_cry",970,2.553115
"1969","D0876","bird_cry",975,2.581214
"1979","D0876","bird_cry",980,2.612243
"1989","D0876","bird_cry",985,2.598928
"1999","D0876","bird_cry",990,2.597251
"2009","D0876","bird_cry",995,2.609716
"20113","D0876","bird_cry",1000,2.621924
"20211","D0876","bird_cry",1005,2.641817
"2039","D0876","bird_cry",1010,2.661242
"2049","D0876","bird_cry",1015,2.682189
"2059","D0876","bird_cry",1020,2.683019
"2069","D0876","bird_cry",1025,2.683386
"2079","D0876","bird_cry",1030,2.677267
"2089","D0876","bird_cry",1035,2.689284
"2099","D0876","bird_cry",1040,2.765297
"21013","D0876","bird_cry",1045,2.838978
"21113","D0876","bird_cry",1050,2.835908
"21212","D0876","bird_cry",1055,2.75509
"21310","D0876","bird_cry",1060,2.648392
"21410","D0876","bird_cry",1065,2.608671
"2159","D0876","bird_cry",1070,2.617499
"2169","D0876","bird_cry",1075,2.630012
"2179","D0876","bird_cry",1080,2.639201
"2189","D0876","bird_cry",1085,2.641402
"2199","D0876","bird_cry",1090,2.635702
"2209","D0876","bird_cry",1095,2.620495
"22113","D0876","bird_cry",1100,2.588621
"22211","D0876","bird_cry",1105,2.57917
"2239","D0876","bird_cry",1110,2.577062
"2249","D0876","bird_cry",1115,2.585006
"2259","D0876","bird_cry",1120,2.595446
"2269","D0876","bird_cry",1125,2.593066
"2279","D0876","bird_cry",1130,2.587795
"2289","D0876","bird_cry",1135,2.579188
"2299","D0876","bird_cry",1140,2.587384
"2309","D0876","bird_cry",1145,2.612489
"23113","D0876","bird_cry",1150,2.619566
"23211","D0876","bird_cry",1155,2.599511
"2339","D0876","bird_cry",1160,2.610122
"2349","D0876","bird_cry",1165,2.596203
"2359","D0876","bird_cry",1170,2.557698
"2369","D0876","bird_cry",1175,2.539148
"2379","D0876","bird_cry",1180,2.541812
"2389","D0876","bird_cry",1185,2.547184
"2399","D0876","bird_cry",1190,2.558216
"2409","D0876","bird_cry",1195,2.579329
"24113","D0876","bird_cry",1200,2.593965
"24211","D0876","bird_cry",1205,2.621854
"2439","D0876","bird_cry",1210,2.637843
"2449","D0876","bird_cry",1215,2.578789
"2459","D0876","bird_cry",1220,2.522908
"2469","D0876","bird_cry",1225,2.508918
"2479","D0876","bird_cry",1230,2.513349
"2489","D0876","bird_cry",1235,2.515913
"2499","D0876","bird_cry",1240,2.524889
"2509","D0876","bird_cry",1245,2.515161
"25113","D0876","bird_cry",1250,2.500575
"25211","D0876","bird_cry",1255,2.489686
"2539","D0876","bird_cry",1260,2.480372
"2549","D0876","bird_cry",1265,2.495327
"2559","D0876","bird_cry",1270,2.502823
"2569","D0876","bird_cry",1275,2.510262
"2579","D0876","bird_cry",1280,2.552026
"2589","D0876","bird_cry",1285,2.607302
"2599","D0876","bird_cry",1290,2.597362
"2609","D0876","bird_cry",1295,2.559016
"26113","D0876","bird_cry",1300,2.502609
"26211","D0876","bird_cry",1305,2.459271
"2639","D0876","bird_cry",1310,2.458213
"2649","D0876","bird_cry",1315,2.47134
"2659","D0876","bird_cry",1320,2.459104
"2669","D0876","bird_cry",1325,2.473464
"2679","D0876","bird_cry",1330,2.523791
"2689","D0876","bird_cry",1335,2.50951
"2699","D0876","bird_cry",1340,2.494965
"2709","D0876","bird_cry",1345,2.490642
"27113","D0876","bird_cry",1350,2.514323
"27211","D0876","bird_cry",1355,2.536598
"2739","D0876","bird_cry",1360,2.53225
"2749","D0876","bird_cry",1365,2.545909
"2759","D0876","bird_cry",1370,2.566895
"2769","D0876","bird_cry",1375,2.56934
"2779","D0876","bird_cry",1380,2.560313
"2789","D0876","bird_cry",1385,2.560089
"2799","D0876","bird_cry",1390,2.545889
"2809","D0876","bird_cry",1395,2.541795
"28113","D0876","bird_cry",1400,2.567095
"28211","D0876","bird_cry",1405,2.591476
"2839","D0876","bird_cry",1410,2.588915
"2849","D0876","bird_cry",1415,2.58723
"2859","D0876","bird_cry",1420,2.591507
"2869","D0876","bird_cry",1425,2.582689
"2879","D0876","bird_cry",1430,2.577535
"2889","D0876","bird_cry",1435,2.583867
"2899","D0876","bird_cry",1440,2.595265
"2909","D0876","bird_cry",1445,2.608501
"29113","D0876","bird_cry",1450,2.636331
"29211","D0876","bird_cry",1455,2.653401
"2939","D0876","bird_cry",1460,2.648618
"2949","D0876","bird_cry",1465,2.630275
"2959","D0876","bird_cry",1470,2.631702
"2969","D0876","bird_cry",1475,2.618492
"2979","D0876","bird_cry",1480,2.603561
"2989","D0876","bird_cry",1485,2.606085
"2999","D0876","bird_cry",1490,2.611775
"3009","D0876","bird_cry",1495,2.614546
"30113","D0876","bird_cry",1500,2.583118
"30211","D0876","random_noise",1505,2.560302
"3039","D0876","random_noise",1510,2.566712
"3049","D0876","random_noise",1515,2.58898
"3059","D0876","random_noise",1520,2.627492
"3069","D0876","random_noise",1525,2.65395
"3079","D0876","random_noise",1530,2.661319
"3089","D0876","random_noise",1535,2.646622
"3099","D0876","random_noise",1540,2.636559
"31013","D0876","random_noise",1545,2.63066
"31113","D0876","random_noise",1550,2.611684
"31212","D0876","random_noise",1555,2.561639
"31310","D0876","random_noise",1560,2.538855
"31410","D0876","random_noise",1565,2.530694
"3159","D0876","random_noise",1570,2.539347
"3169","D0876","random_noise",1575,2.554134
"3179","D0876","random_noise",1580,2.570505
"3189","D0876","random_noise",1585,2.589499
"3199","D0876","random_noise",1590,2.594326
"3209","D0876","random_noise",1595,2.618674
"32113","D0876","random_noise",1600,2.634528
"32211","D0876","random_noise",1605,2.629579
"3239","D0876","random_noise",1610,2.623504
"3249","D0876","random_noise",1615,2.613695
"3259","D0876","random_noise",1620,2.607225
"3269","D0876","random_noise",1625,2.594377
"3279","D0876","random_noise",1630,2.567452
"3289","D0876","random_noise",1635,2.547517
"3299","D0876","random_noise",1640,2.524104
"3309","D0876","random_noise",1645,2.50716
"33113","D0876","random_noise",1650,2.509968
"33211","D0876","random_noise",1655,2.507952
"3339","D0876","random_noise",1660,2.514591
"3349","D0876","random_noise",1665,2.507427
"3359","D0876","random_noise",1670,2.495485
"3369","D0876","random_noise",1675,2.524059
"3379","D0876","random_noise",1680,2.581668
"3389","D0876","random_noise",1685,2.600084
"3399","D0876","random_noise",1690,2.618025
"3409","D0876","random_noise",1695,2.579698
"34113","D0876","random_noise",1700,2.564325
"34211","D0876","random_noise",1705,2.563369
"3439","D0876","random_noise",1710,2.567075
"3449","D0876","random_noise",1715,2.55684
"3459","D0876","random_noise",1720,2.532684
"3469","D0876","random_noise",1725,2.522055
"3479","D0876","random_noise",1730,2.515813
"3489","D0876","random_noise",1735,2.501811
"3499","D0876","random_noise",1740,2.486645
"3509","D0876","random_noise",1745,2.473148
"35113","D0876","random_noise",1750,2.454592
"35211","D0876","random_noise",1755,2.435045
"3539","D0876","random_noise",1760,2.438807
"3549","D0876","random_noise",1765,2.443736
"3559","D0876","random_noise",1770,2.437729
"3569","D0876","random_noise",1775,2.427781
"3579","D0876","random_noise",1780,2.440607
"3589","D0876","random_noise",1785,2.441857
"3599","D0876","random_noise",1790,2.457332
"3609","D0876","random_noise",1795,2.478743
"36113","D0876","random_noise",1800,2.50179
"36211","D0876","random_noise",1805,2.533492
"3639","D0876","random_noise",1810,2.602735
"3649","D0876","random_noise",1815,2.602197
"3659","D0876","random_noise",1820,2.57621
"3669","D0876","random_noise",1825,2.557699
"3679","D0876","random_noise",1830,2.54904
"3689","D0876","random_noise",1835,2.537622
"3699","D0876","random_noise",1840,2.526007
"3709","D0876","random_noise",1845,2.487432
"37113","D0876","random_noise",1850,2.45403
"37211","D0876","random_noise",1855,2.391664
"3739","D0876","random_noise",1860,2.351035
"3749","D0876","random_noise",1865,2.341148
"3759","D0876","random_noise",1870,2.348041
"3769","D0876","random_noise",1875,2.350912
"3779","D0876","random_noise",1880,2.349053
"3789","D0876","random_noise",1885,2.360934
"3799","D0876","random_noise",1890,2.381768
"3809","D0876","random_noise",1895,2.415539
"38113","D0876","random_noise",1900,2.461573
"38211","D0876","random_noise",1905,2.465212
"3839","D0876","random_noise",1910,2.461987
"3849","D0876","random_noise",1915,2.469876
"3859","D0876","random_noise",1920,2.461783
"3869","D0876","random_noise",1925,2.450953
"3879","D0876","random_noise",1930,2.453269
"3889","D0876","random_noise",1935,2.453263
"3899","D0876","random_noise",1940,2.493016
"3909","D0876","random_noise",1945,2.523504
"39113","D0876","random_noise",1950,2.571751
"39211","D0876","random_noise",1955,2.618119
"3939","D0876","random_noise",1960,2.657509
"3949","D0876","random_noise",1965,2.614921
"3959","D0876","random_noise",1970,2.5887
"3969","D0876","random_noise",1975,2.537109
"3979","D0876","random_noise",1980,2.529202
"3989","D0876","random_noise",1985,2.486573
"3999","D0876","random_noise",1990,2.431134
"4009","D0876","random_noise",1995,2.434808
